29	31
22	133
33	56
12	47
117	441
76	99
11	18
13	20
56	59
15	324
14	16
16	85
13	18
10	62
24	55
10	11
117	615
10	143
12	14
20	115
16	22
45	496
20	128
75	627
15	23
135	879
101	130
14	40
155	811
10	68
15	73
18	124
18	101
131	673
13	44
18	202
17	68
19	120
93	622
14	126
12	90
14	72
66	239
21	123
104	328
100	103
121	209
85	445
25	89
207	538
25	30
80	113
10	11
18	19
16	23
81	827
159	681
20	24
27	152
11	12
122	753
22	118
15	17
14	552
16	20
36	211
28	411
18	69
14	26
14	85
14	82
37	73
10	670
24	41
19	111
12	16
17	394
80	105
12	100
57	289
378	761
18	30
10	69
27	98
14	50
74	680
22	62
13	21
79	136
12	14
13	40
46	138
11	118
28	99
299	674
25	119
24	27
46	51
18	74
23	92
11	21
15	21
223	636
22	123
38	771
10	20
15	25
35	92
16	90
23	175
12	23
168	892
27	328
18	24
248	297
41	107
26	45
63	71
17	24
32	214
16	96
61	75
18	96
16	20
135	592
17	18
193	260
108	313
14	63
125	1110
11	12
89	155
15	101
21	151
19	273
40	75
24	25
12	58
13	49
25	268
19	67
10	64
30	268
26	104
43	132
49	489
16	19
31	76
29	35
18	19
27	127
10	14
24	31
20	27
40	140
22	38
22	154
25	30
16	138
188	1257
11	112
165	918
100	497
29	32
17	18
18	88
28	83
25	137
15	91
16	74
18	19
17	88
13	28
20	114
48	464
65	431
62	134
15	394
42	49
16	862
14	101
20	111
100	847
22	110
299	1641
238	1103
48	383
51	112
21	113
30	38
16	112
52	256
23	166
10	93
27	148
14	115
13	96
20	102
66	740
19	93
34	127
24	130
15	144
36	160
15	19
14	26
32	35
10	14
40	188
20	84
26	177
43	264
12	165
14	51
10	18
17	48
91	627
18	86
14	111
21	169
119	499
47	238
16	52
61	1154
61	138
15	625
14	68
17	19
13	43
70	496
20	159
10	34
43	64
10	12
10	18
32	39
38	385
48	65
85	489
17	452
15	88
11	25
14	73
28	43
16	121
151	453
82	706
20	72
21	23
14	74
39	293
30	140
14	19
95	860
19	151
28	51
12	72
53	133
20	85
75	638
38	191
31	46
14	83
20	108
32	40
28	35
24	37
88	270
30	138
15	103
229	971
19	49
47	134
63	71
85	103
37	41
23	24
14	73
10	50
10	16
12	18
17	105
11	13
15	39
12	18
15	98
23	107
105	152
191	934
13	75
35	50
13	96
14	15
12	20
74	90
20	385
40	161
15	123
22	25
10	62
13	31
31	204
37	39
10	113
19	157
15	23
10	14
20	24
15	25
34	125
34	35
15	20
10	16
181	199
17	30
33	111
23	25
20	32
12	59
50	516
11	48
42	145
10	61
10	73
72	384
23	117
16	111
31	158
12	31
34	55
11	43
18	125
29	31
15	134
142	583
23	64
20	847
10	258
11	12
25	172
12	14
19	26
16	23
24	98
10	41
15	78
11	38
13	25
42	311
20	114
166	462
17	58
10	63
12	70
17	261
10	70
30	62
38	676
17	48
177	798
28	171
10	14
25	124
12	20
15	30
13	108
17	931
22	141
14	21
98	710
54	1299
12	14
13	35
11	23
12	73
53	407
23	140
74	514
37	221
14	34
34	40
37	38
19	70
16	19
32	33
113	252
10	33
11	50
71	444
21	108
26	110
245	298
13	72
16	17
20	133
14	17
13	28
18	309
95	172
14	14
13	66
107	350
20	93
53	57
45	481
14	62
41	152
24	177
13	88
143	631
10	11
14	16
17	45
32	127
10	10
11	88
11	69
24	135
47	55
68	402
31	125
44	1285
26	104
23	792
17	213
11	13
13	22
10	12
50	232
27	55
63	82
33	41
73	369
18	33
21	121
25	116
12	98
13	15
11	14
10	46
104	496
20	104
15	246
48	202
12	328
49	109
12	80
33	173
31	396
12	59
63	382
111	410
17	25
11	64
31	179
37	54
71	77
26	240
13	66
85	465
37	305
16	132
115	883
22	102
12	57
22	212
88	562
12	43
23	107
17	922
22	36
94	464
21	214
11	12
19	1337
27	47
16	45
103	207
114	799
14	43
93	110
13	19
20	97
258	718
20	30
70	149
23	684
22	58
344	588
15	21
17	19
23	98
33	166
87	559
56	58
33	153
23	31
233	1459
28	96
28	68
11	85
17	131
24	151
13	65
15	76
75	318
11	15
95	166
10	15
11	281
28	32
44	559
19	353
23	25
33	34
11	28
13	22
14	158
19	115
11	81
12	62
16	17
19	23
39	51
13	31
139	279
66	367
33	38
17	113
21	171
31	37
18	20
34	36
90	92
14	40
79	193
144	789
17	88
21	105
39	200
42	547
22	117
16	71
15	106
18	93
15	36
15	39
20	117
28	30
18	29
27	32
26	48
130	149
18	91
30	41
19	173
15	77
80	87
26	99
18	431
20	212
79	174
14	210
136	346
62	101
20	153
32	192
26	39
60	161
21	76
50	521
161	1129
11	22
17	52
10	58
15	16
144	660
16	19
20	20
55	146
120	499
57	179
10	19
20	31
197	680
12	59
14	116
48	312
69	77
19	1029
17	74
13	81
22	133
11	236
122	230
52	290
12	65
15	27
25	111
41	790
73	114
26	155
15	89
229	875
11	21
17	83
39	182
73	82
92	386
97	352
24	85
45	464
15	26
154	498
10	111
15	137
316	670
24	46
10	19
77	83
23	141
18	26
30	44
17	32
26	139
27	145
41	369
14	41
36	55
36	364
11	60
27	36
11	80
183	649
35	37
51	219
22	33
15	41
10	63
29	93
14	17
81	467
25	128
125	361
55	79
156	667
151	574
19	69
45	48
19	194
25	61
27	156
25	110
26	116
53	138
45	49
33	129
14	67
207	880
18	85
11	19
45	63
20	148
14	883
54	85
25	45
14	53
23	73
11	67
11	13
25	39
10	44
76	97
12	55
16	71
77	185
12	14
20	47
16	23
16	21
17	159
30	133
119	510
107	337
33	121
13	85
134	1051
107	808
11	19
35	38
15	116
14	344
13	55
10	67
10	27
10	89
10	17
12	15
21	138
14	15
43	1834
14	73
18	95
11	70
10	12
11	62
35	101
125	814
89	240
27	150
14	14
23	109
47	173
86	469
110	113
10	14
15	15
94	582
25	1484
70	923
16	39
25	778
19	73
15	15
12	49
13	40
18	19
15	732
70	205
13	22
13	53
16	94
33	40
22	41
12	20
40	49
35	38
141	288
26	38
20	31
23	43
27	52
11	25
150	760
27	36
23	167
18	128
22	154
22	71
10	29
13	26
32	100
28	36
107	536
16	33
14	102
13	797
57	137
13	85
16	29
11	156
32	250
96	612
18	45
60	443
33	208
11	14
37	54
84	344
82	118
13	92
93	374
11	32
94	266
16	85
10	76
23	25
12	91
15	64
108	329
15	96
12	13
92	689
48	311
49	583
29	54
171	396
38	87
23	33
10	15
250	1423
11	107
11	12
59	248
47	471
18	38
13	69
10	13
77	784
12	15
16	183
12	73
18	108
11	22
24	121
13	17
11	55
23	33
23	151
11	18
58	182
11	63
92	137
188	549
12	29
19	19
29	29
17	112
11	13
14	15
18	118
20	115
12	16
48	313
12	414
14	16
14	23
11	83
100	345
64	324
27	71
22	71
53	184
23	42
53	68
10	80
15	121
13	34
18	83
46	77
12	55
18	36
16	21
94	167
14	77
26	36
34	144
19	56
13	179
11	11
10	74
21	138
33	68
18	60
83	285
16	90
13	14
17	181
20	147
16	21
18	218
10	10
66	248
19	1054
12	22
37	176
26	190
23	67
10	35
19	104
10	183
24	164
10	75
17	139
12	13
11	52
29	31
101	236
27	166
19	25
10	96
22	88
18	137
17	24
12	14
41	52
19	56
19	23
34	50
21	248
21	23
18	217
142	644
11	41
10	12
48	259
37	39
18	87
10	63
106	651
97	351
11	106
424	519
13	20
11	25
20	143
12	100
21	55
15	110
37	50
14	86
12	139
26	35
110	152
22	151
14	50
51	87
17	33
111	801
10	76
22	118
12	226
28	160
351	544
13	84
20	107
18	18
11	92
30	184
36	44
16	30
12	21
18	167
19	104
23	36
48	504
17	23
56	790
31	59
24	47
56	111
93	494
32	117
13	37
28	156
16	128
16	77
32	36
17	552
10	95
74	581
18	62
15	20
90	195
32	152
18	25
29	139
29	157
58	99
13	22
85	725
140	487
26	63
431	963
27	29
24	192
23	64
13	212
36	42
26	77
12	18
22	23
17	107
16	50
13	382
15	32
25	26
33	94
14	19
10	117
28	34
15	97
124	529
30	77
11	156
32	115
24	31
22	23
190	1028
86	98
108	379
17	133
104	833
11	96
96	372
10	10
25	88
11	11
22	46
59	740
10	46
57	310
15	51
88	286
12	15
47	49
130	636
11	15
30	38
139	888
54	369
20	53
48	88
98	213
11	13
17	118
20	149
28	361
96	555
84	609
13	17
11	75
87	532
18	21
13	18
16	50
15	17
12	72
22	85
34	119
10	18
10	60
56	249
18	21
44	346
32	33
24	27
17	77
24	67
28	199
51	51
23	31
34	42
30	171
15	50
11	14
22	285
13	77
12	83
13	58
18	137
15	69
22	131
11	34
17	20
31	144
58	73
87	161
11	48
11	15
23	105
16	23
22	45
10	1190
61	128
81	461
103	358
14	104
26	71
33	144
128	340
18	122
47	49
65	210
66	426
40	148
17	19
14	70
26	200
17	133
17	210
27	124
111	657
64	891
18	198
37	182
234	1155
23	107
22	39
176	382
19	84
15	60
49	53
21	130
187	587
51	56
16	24
39	529
20	772
48	345
155	464
36	78
178	1408
19	22
12	15
99	394
20	64
16	22
10	61
40	42
22	36
32	60
153	951
22	338
38	938
10	12
16	29
87	449
16	931
19	100
10	91
18	44
20	67
18	103
44	216
14	20
10	11
11	64
21	1144
13	22
36	76
22	26
40	56
12	40
10	69
52	359
89	540
91	495
28	44
26	27
23	64
52	54
18	28
11	51
33	33
12	38
130	701
26	154
12	74
45	257
19	93
23	30
10	22
162	605
48	244
11	31
62	1292
15	122
24	33
82	430
23	71
15	334
13	301
26	250
10	13
10	69
11	56
10	51
156	185
32	100
47	68
59	99
15	23
64	331
14	53
22	27
805	1107
52	464
15	15
10	56
179	757
21	129
34	50
19	31
25	46
17	74
221	569
25	87
13	88
25	112
70	1044
84	403
163	706
22	165
17	18
13	36
141	765
12	99
86	460
45	117
16	72
24	131
43	395
47	215
23	140
63	419
37	163
18	20
13	17
23	107
13	76
15	134
20	144
10	77
38	100
85	449
18	246
33	154
21	322
63	130
12	84
13	86
18	104
118	368
17	57
12	18
69	289
235	774
14	95
13	97
12	118
14	26
67	397
212	622
28	32
67	595
15	23
26	39
32	176
116	187
97	568
88	462
27	114
78	385
63	833
26	152
14	96
27	48
10	14
52	68
11	23
14	50
22	91
53	89
34	48
565	1483
12	38
124	1030
15	57
12	66
13	13
34	196
13	15
113	594
48	48
20	1654
119	186
25	102
70	81
13	14
11	17
16	100
13	85
20	95
18	94
22	158
125	500
25	32
26	262
12	106
14	76
15	81
145	313
24	34
10	18
47	268
28	160
26	27
15	1989
162	864
85	926
15	68
29	122
22	137
98	279
14	69
100	189
15	112
132	759
116	580
119	473
11	119
14	14
97	1392
32	196
13	96
10	73
14	123
79	273
18	111
70	481
286	355
16	53
15	65
13	92
12	715
34	50
116	423
10	11
103	328
11	36
266	1087
11	1311
60	68
19	126
34	216
98	457
87	459
11	68
14	42
20	123
14	403
18	60
58	434
11	56
16	76
66	250
34	40
13	36
10	15
21	56
28	61
12	13
25	773
15	23
14	18
10	79
55	57
10	67
20	92
37	152
15	61
17	71
1033	1193
53	377
43	677
33	827
27	62
41	462
44	70
12	15
113	146
66	68
54	91
11	117
215	1143
17	68
24	88
10	65
26	145
33	34
12	47
12	131
15	19
15	97
11	136
179	943
21	121
14	161
32	181
29	127
20	35
13	26
80	354
11	23
57	369
10	13
17	55
11	13
21	54
121	287
148	581
37	38
31	180
23	140
16	21
77	805
13	33
62	544
42	190
15	88
93	491
61	105
19	97
24	120
13	84
17	662
13	13
40	116
45	447
42	304
17	25
104	272
28	72
10	10
14	94
23	69
10	78
11	138
34	72
11	18
22	25
24	258
23	153
18	29
12	65
11	21
60	184
28	127
11	433
20	60
26	110
44	474
21	189
10	17
74	174
19	125
14	32
12	86
14	17
11	19
38	620
125	643
18	108
43	201
14	17
13	49
12	49
22	31
11	132
17	69
12	54
23	174
74	541
10	86
21	32
12	85
11	286
21	41
111	277
18	112
25	148
19	70
23	99
47	85
39	95
22	107
41	42
112	529
91	694
22	25
129	480
72	395
15	17
38	70
11	62
26	143
70	268
51	556
71	355
18	179
10	88
18	505
65	263
10	22
11	56
49	95
12	16
17	146
118	1692
11	68
15	17
269	411
60	349
16	604
27	134
66	107
12	97
21	33
19	124
32	36
91	215
99	333
11	48
12	12
11	91
128	199
38	81
13	75
90	257
10	68
19	22
53	147
12	77
12	50
162	544
10	60
13	91
105	398
15	25
23	412
15	73
60	161
165	422
16	135
15	32
176	918
52	957
10	26
64	147
14	459
18	35
25	105
11	86
11	90
20	730
21	156
23	103
28	149
11	53
15	247
20	72
12	326
59	342
124	220
24	86
42	708
165	1190
26	59
12	102
21	101
34	40
23	26
10	24
22	30
22	126
86	453
16	72
143	766
12	99
56	268
29	112
18	100
18	60
15	29
14	104
11	62
150	612
66	215
26	170
18	78
63	294
40	277
63	749
34	166
25	73
11	25
10	96
17	145
21	68
28	36
33	172
21	155
11	16
13	90
10	25
16	114
22	22
11	85
12	19
13	75
12	22
21	21
10	406
11	35
22	44
107	558
13	20
36	360
16	45
14	70
20	89
126	148
11	16
222	526
10	28
18	67
147	165
124	155
12	90
130	487
231	324
27	147
11	71
93	456
15	21
28	35
12	100
59	71
10	16
35	222
24	75
162	596
14	147
35	64
17	87
17	90
14	115
27	104
18	62
104	104
18	135
10	801
20	77
72	87
18	51
16	32
16	49
10	33
11	16
151	199
91	215
53	680
54	709
136	522
11	62
28	558
13	57
46	46
63	86
10	58
34	74
57	241
10	41
11	63
11	32
21	29
65	551
33	49
363	887
16	109
51	81
11	29
17	152
59	70
56	555
12	25
22	524
49	620
13	27
17	20
25	196
13	67
37	235
26	133
10	203
41	190
12	13
74	589
19	501
12	88
19	25
16	292
18	96
12	61
42	292
19	22
20	30
11	57
35	43
10	12
328	343
25	30
77	231
89	123
13	93
38	434
13	20
53	219
10	69
26	128
93	396
15	85
25	221
15	19
26	215
30	45
19	20
10	15
11	22
16	101
11	149
110	212
16	105
12	41
11	15
94	114
20	21
31	37
55	259
18	81
27	108
19	138
46	46
10	14
122	937
47	114
127	473
69	167
27	28
10	54
33	125
45	59
11	522
15	15
31	36
20	22
11	54
19	36
12	19
72	923
14	91
22	102
10	1283
14	38
37	39
93	208
168	1382
12	24
118	802
26	745
89	344
123	384
10	56
84	469
15	88
67	141
17	23
23	57
11	14
34	36
11	18
23	57
156	258
16	19
106	768
12	117
11	16
13	55
11	13
77	462
15	99
35	201
26	83
59	326
23	26
40	57
17	18
219	856
43	46
22	132
17	29
29	206
52	56
26	140
28	161
19	99
18	119
30	31
21	92
18	26
24	40
15	74
31	170
15	18
77	514
11	11
18	71
99	387
15	48
17	76
12	87
19	31
32	167
75	87
12	117
10	34
224	1081
25	34
13	16
16	808
87	779
103	246
15	90
52	156
17	18
29	120
16	90
34	64
748	1246
21	100
24	66
47	93
14	95
10	11
20	107
14	75
68	167
40	48
33	96
23	36
14	109
11	33
12	53
15	137
26	115
14	22
24	54
32	182
16	45
20	30
16	190
109	579
38	187
27	134
27	86
123	208
12	15
11	12
24	89
17	94
56	64
13	14
16	86
12	45
16	71
10	26
10	67
119	292
10	74
15	64
13	78
325	392
14	18
12	34
16	73
15	51
10	10
54	431
10	81
10	55
17	19
17	140
11	73
91	730
35	90
30	63
93	758
31	190
17	94
94	557
26	71
32	123
93	506
94	231
154	758
18	119
19	20
32	39
13	13
29	32
10	148
58	320
18	97
174	861
23	109
36	40
21	116
13	67
36	561
10	12
97	325
38	129
12	20
12	26
15	63
38	195
23	34
81	367
19	19
12	67
29	102
10	12
16	78
26	1055
30	33
28	47
28	34
31	53
30	31
10	15
13	19
10	16
60	60
51	459
31	35
10	123
57	299
15	16
14	117
17	18
17	84
10	14
104	460
58	78
36	60
12	30
183	864
36	86
22	121
10	11
14	82
20	92
10	16
73	649
122	597
30	103
23	89
20	108
223	623
11	63
85	607
12	14
11	45
11	18
17	42
19	85
12	35
89	497
38	240
14	66
21	121
31	443
10	55
23	49
117	489
13	17
24	288
20	110
21	29
113	125
14	25
43	47
106	513
15	26
10	62
14	49
11	134
25	121
10	41
19	65
11	12
24	77
20	25
13	73
15	78
23	106
122	568
175	218
19	120
111	180
11	17
24	77
74	714
15	91
92	328
23	219
152	957
12	13
24	55
31	35
14	91
18	558
11	11
20	64
16	27
27	31
14	15
26	127
19	697
17	70
17	59
26	191
25	34
19	31
13	65
101	899
24	26
64	239
10	146
11	83
31	38
10	11
21	25
21	84
18	25
13	24
14	21
16	90
39	54
22	48
21	30
11	20
18	85
11	167
17	27
50	191
15	77
81	373
15	16
37	44
50	328
27	32
19	116
11	13
14	68
19	139
43	54
16	86
64	590
16	37
14	19
24	27
35	35
20	105
53	559
72	149
33	181
321	483
41	216
37	224
30	92
29	46
28	30
56	271
12	39
14	18
28	33
10	83
19	53
21	129
10	53
35	42
10	11
23	125
28	205
14	55
12	24
58	1065
26	37
52	519
29	58
10	27
134	424
42	47
13	18
15	71
21	23
10	75
56	290
22	32
34	36
246	753
19	134
30	159
14	116
21	99
79	80
38	239
31	69
78	329
37	47
10	20
13	23
11	11
36	68
54	308
21	139
10	16
19	48
17	65
11	28
14	135
12	14
67	85
23	130
14	213
48	207
14	21
18	40
89	1227
53	307
13	16
46	50
57	69
57	369
15	17
19	285
27	360
15	53
28	80
87	107
17	37
28	120
32	37
11	48
10	17
11	20
24	121
34	159
17	23
18	112
40	245
16	26
12	127
31	156
12	133
48	145
16	135
11	51
113	979
33	39
13	80
10	29
29	78
14	630
21	67
61	437
41	689
12	90
127	301
13	59
31	177
20	95
17	54
147	924
18	1624
37	217
16	42
15	15
16	56
60	449
24	24
75	557
75	879
26	103
16	25
19	21
15	20
25	143
151	498
10	28
126	466
13	91
60	201
87	861
19	35
12	55
12	47
33	117
10	69
16	49
136	912
82	161
23	177
18	19
59	389
11	64
791	1175
14	44
11	12
15	16
49	557
19	158
17	79
19	116
61	374
20	68
90	670
12	43
80	744
90	560
19	144
11	54
51	71
25	199
13	22
140	242
242	456
248	290
52	81
41	124
24	139
45	352
18	66
72	438
13	169
18	69
41	42
21	136
19	927
10	42
23	35
12	18
65	276
87	269
78	197
21	62
17	22
15	18
63	74
93	727
23	161
17	17
12	42
11	11
27	154
16	21
57	126
10	14
28	236
27	173
36	167
111	266
19	46
10	24
13	64
25	157
35	192
10	12
14	106
23	376
18	69
106	445
42	104
21	31
13	64
39	240
20	27
14	109
49	61
17	119
15	85
10	16
19	25
89	540
10	12
12	54
16	86
10	22
19	32
64	330
10	36
143	418
19	21
10	17
17	27
15	45
119	563
23	42
35	141
10	44
18	27
91	336
23	137
10	616
22	71
19	77
28	98
12	35
48	252
13	97
15	16
28	86
24	446
14	18
88	431
14	56
11	15
97	105
16	60
65	129
11	488
43	123
31	46
13	118
17	132
22	96
10	117
29	178
44	189
11	33
87	105
30	116
11	455
484	1202
24	25
12	88
71	85
13	67
21	175
109	688
79	82
145	334
11	18
12	14
13	474
13	13
20	172
16	105
56	83
121	570
11	12
17	20
16	19
13	23
20	67
53	289
88	163
20	76
14	209
110	360
97	433
112	116
12	18
25	34
66	418
37	538
20	348
13	15
24	25
16	28
10	60
11	31
17	67
17	50
17	24
38	184
10	13
10	13
44	750
25	875
20	69
71	179
18	161
13	86
14	106
13	18
32	33
139	958
68	642
70	443
29	374
14	158
10	62
93	321
14	28
36	37
57	253
12	111
18	67
18	85
13	135
23	73
47	50
14	27
102	509
46	53
33	156
11	104
21	163
10	89
36	43
59	67
16	20
111	333
10	11
27	28
60	430
26	80
61	70
95	107
14	103
18	20
16	39
14	62
11	16
26	109
614	806
33	201
24	102
17	378
10	13
64	133
35	47
22	81
17	46
12	123
10	19
10	19
131	553
10	336
13	19
108	480
22	67
38	43
78	91
81	554
29	48
17	70
52	194
68	343
21	142
14	17
20	64
32	94
185	762
81	368
19	131
88	326
134	1145
91	451
16	17
12	12
23	114
16	31
25	75
11	66
124	335
10	76
32	135
11	44
10	45
29	237
139	528
25	151
181	892
26	56
161	759
13	88
113	812
17	90
12	13
17	129
147	1181
44	298
59	144
23	52
65	187
10	11
20	44
55	402
73	177
29	38
30	203
26	116
159	847
46	81
10	15
191	686
10	28
56	66
36	47
10	17
148	428
12	25
86	528
131	1064
11	14
103	578
89	537
11	91
29	210
14	131
13	16
32	33
14	114
15	21
11	24
23	38
66	104
13	139
50	1044
28	31
21	202
29	184
138	291
17	30
21	96
24	38
48	248
38	167
13	69
10	44
516	798
11	86
72	266
21	26
20	147
12	17
74	100
12	15
10	21
53	56
19	65
23	89
28	192
26	69
25	43
11	15
48	83
21	21
127	644
63	273
13	22
18	113
16	223
104	371
13	44
12	104
28	113
38	205
24	28
16	92
25	165
34	212
10	79
33	150
10	66
34	92
11	12
64	67
12	39
17	62
11	13
16	89
14	108
17	71
34	39
130	289
70	630
34	48
24	199
11	16
12	99
19	913
184	940
124	655
12	19
103	850
12	37
15	17
11	26
19	114
23	24
16	20
48	99
21	162
39	131
81	125
21	148
10	1269
85	236
28	98
96	730
15	92
12	76
96	226
48	342
54	73
16	985
24	27
21	112
10	73
97	1027
86	118
124	867
18	448
14	99
15	71
40	59
34	37
14	16
10	27
87	280
27	109
11	14
11	15
719	1482
10	61
25	40
159	648
42	112
29	33
12	44
89	897
19	23
19	121
10	25
127	1123
12	23
25	116
123	552
15	35
15	96
97	234
21	189
135	1060
13	80
33	628
15	51
82	85
14	15
36	38
55	57
24	307
15	16
69	97
35	218
79	198
11	82
30	165
20	21
92	179
19	82
21	130
11	186
10	76
31	98
11	77
24	27
27	72
102	445
13	45
17	86
22	95
14	225
29	45
23	72
14	15
29	32
12	109
20	29
30	33
12	68
14	40
22	134
15	210
21	115
11	63
12	14
14	15
12	19
11	14
31	72
25	26
11	68
35	41
38	58
29	261
35	42
12	76
13	119
10	52
41	204
26	30
52	221
11	20
94	118
37	42
56	156
10	54
38	85
43	49
13	14
12	15
76	105
19	141
25	30
63	81
32	144
11	86
12	20
97	346
18	18
44	57
18	55
15	488
239	1416
24	117
12	31
25	116
27	127
10	15
101	296
10	10
58	70
13	63
34	110
73	299
29	175
29	29
11	62
15	21
51	422
75	94
26	380
24	34
16	16
91	533
12	13
18	21
325	686
62	193
44	110
41	264
62	416
12	373
152	535
22	41
117	697
11	122
105	445
130	717
36	179
16	92
28	105
10	70
94	402
23	162
15	45
65	102
22	93
16	26
13	113
31	40
23	30
48	490
37	211
13	16
21	62
115	561
14	16
26	38
10	12
18	121
14	14
13	72
11	42
117	639
20	96
50	285
34	39
97	317
222	329
12	67
42	365
20	32
11	36
13	29
92	463
13	16
117	479
27	41
128	437
15	27
14	25
13	72
27	33
19	96
22	43
24	98
31	68
20	101
23	512
20	93
57	241
40	56
98	359
26	88
16	19
64	97
13	51
27	155
13	54
77	597
23	107
89	154
28	39
21	132
15	80
55	67
127	834
10	698
53	83
27	156
127	1131
16	149
16	48
10	25
11	19
45	49
45	52
25	79
95	142
19	56
16	71
29	37
13	83
45	53
12	17
22	24
62	65
13	87
55	164
35	43
19	129
19	117
11	16
15	18
27	148
137	974
150	491
21	101
145	433
121	1464
11	76
16	75
10	62
11	71
29	172
32	42
14	26
19	202
57	75
30	34
24	122
12	142
38	181
12	16
12	555
119	522
11	14
10	14
21	84
13	60
12	16
12	87
14	21
12	13
14	16
20	73
37	210
91	112
17	82
10	53
18	59
16	29
27	76
21	135
11	147
37	56
17	110
43	89
18	67
15	78
54	94
75	112
11	480
11	48
16	17
18	41
51	71
11	62
46	202
19	40
26	58
32	703
17	18
18	24
18	34
31	121
15	18
28	48
27	116
116	143
44	50
11	94
60	80
18	84
18	106
10	13
10	20
11	13
11	55
279	1145
14	18
123	728
22	195
24	28
23	106
12	40
12	24
19	137
137	194
17	168
137	1057
21	27
15	25
62	265
69	362
23	26
20	44
19	302
21	29
55	187
14	24
108	675
89	184
42	111
27	103
18	77
135	1066
322	648
73	119
27	28
10	54
34	37
12	79
89	743
86	906
40	322
15	73
34	153
22	237
174	675
46	69
10	18
12	69
12	13
13	48
10	16
13	22
86	104
12	36
35	420
40	76
13	53
38	433
12	18
17	21
40	298
69	308
76	548
22	280
51	51
20	36
83	418
80	390
191	268
48	210
15	69
29	32
18	21
21	222
10	54
36	115
28	84
98	374
24	27
19	86
10	184
26	536
12	14
22	97
21	423
12	35
20	70
11	102
11	24
34	221
18	42
16	82
11	1452
28	151
26	147
13	313
14	86
13	16
10	23
177	622
14	97
16	18
45	741
62	78
20	126
27	130
93	234
11	71
12	14
17	31
56	72
14	49
27	140
10	29
36	667
16	102
26	125
85	522
12	17
14	27
35	46
284	458
11	13
45	882
69	93
17	96
34	98
67	488
59	111
14	66
42	181
13	136
39	74
102	647
11	61
21	99
38	182
16	18
63	68
20	153
11	73
39	191
104	248
30	38
140	561
60	77
131	182
31	34
97	645
56	56
14	79
22	448
17	63
63	398
12	54
20	27
32	594
22	29
17	155
13	31
40	44
13	14
10	113
394	430
19	104
11	12
23	144
13	89
11	105
17	449
13	67
11	48
12	67
19	102
32	41
34	66
92	1526
17	121
14	107
33	34
10	53
14	42
16	90
12	47
63	314
86	356
60	473
13	60
12	14
51	69
28	97
16	45
22	30
32	75
21	73
10	26
248	1571
21	418
42	43
169	459
11	51
17	124
36	75
30	39
11	40
57	383
15	1882
18	65
36	71
20	25
160	236
15	468
28	36
15	17
81	214
23	84
45	45
17	54
19	30
87	477
17	107
97	464
98	1457
50	53
13	26
17	29
34	36
10	127
20	87
17	23
31	31
97	1225
92	199
23	125
37	132
51	58
14	40
52	313
13	166
89	121
18	40
23	115
160	465
27	67
19	22
25	29
12	13
10	54
20	70
99	927
49	61
35	169
13	17
94	421
55	110
18	77
106	433
25	157
103	566
33	134
17	17
36	37
25	29
27	73
12	29
30	89
106	381
93	589
16	31
12	91
14	27
14	23
18	29
10	19
23	64
19	98
10	69
12	387
114	598
70	174
26	201
11	12
17	19
15	73
89	124
15	16
21	27
114	1652
58	501
11	15
176	873
21	161
11	99
10	20
86	522
10	17
12	21
13	138
19	96
17	68
28	122
43	300
17	209
97	359
160	932
61	399
58	304
19	36
38	50
95	98
30	72
11	19
41	42
10	10
25	60
80	85
61	339
248	948
13	109
15	19
66	259
22	138
43	934
12	72
10	43
15	16
14	102
15	23
13	65
14	50
14	106
24	126
18	93
17	20
111	731
76	89
14	269
109	162
14	19
90	463
88	679
21	102
22	123
11	86
76	790
10	73
86	251
28	37
14	269
14	51
13	72
13	104
36	37
34	44
57	266
89	378
37	198
250	912
99	517
127	521
181	819
11	45
85	415
15	78
117	750
38	44
19	89
56	62
21	92
137	520
140	469
10	54
18	19
43	69
39	41
38	292
72	75
11	60
28	65
70	127
11	37
13	17
72	241
15	84
15	68
15	16
12	14
46	410
19	128
12	17
12	29
28	140
15	52
71	130
18	22
28	37
179	808
24	56
132	183
18	20
24	162
66	74
18	50
24	31
26	28
20	38
12	58
22	59
39	72
42	61
15	29
14	139
10	30
17	84
119	234
128	763
11	17
22	346
33	37
13	113
54	58
10	43
12	14
14	78
10	103
169	440
12	21
123	374
23	73
34	309
11	38
11	197
17	87
11	35
11	73
30	167
63	71
37	189
133	514
13	78
13	38
15	72
10	41
28	60
12	24
24	32
